Simone e Simaria part. Alok,30652,PAGA DE SOLTEIRO FELIZ
Thaeme e Thiago,30616,"COM VOCÊS, EU"
Thaeme e Thiago,30650,ONDE JÁ SE VIU
Tiê,30656,PISCAR O OLHO
Titãs,03679,POLÍCIA
Tom Jobim e Vinícius de Moraes,30648,O MORRO NÃO TEM VEZ
Trem da Alegria,07526,DONA FELICIDADE
Wanderley Andrade,30595,CONQUISTA
Wesley Safadão,30670,SÓ PRA CASTIGAR
Wesley Safadão,30673,SONHEI QUE TAVA ME CASANDO
Wesley Safadão,30674,SOU EU
Yasmin Santos,30666,SAUDADE NÍVEL HARD
Zé Neto e Cristiano,30600,AMOR DESCARTÁVEL
Zé Neto e Cristiano,30603,BEBIDA NA FERIDA
Zé Neto e Cristiano,30620,DERRETER A ALIANÇA
Zé Neto e Cristiano,30639,MULHER MARAVILHA
Zé Neto e Cristiano,30645,NOTIFICAÇÃO PREFERIDA
Zé Neto e Cristiano,30647,NOVELA DAS NOVE
,,,
,,,
,,,
Anitta & Kevinho,30721,TERREMOTO
"Anitta, MC Zaac, J Balvin, Tropkillaz",30691,BOLA REBOLA
Ara Ketu,06560,VOLTA
Cristiano Araújo part. Hugo Henrique,30695,DELÍRIOS DE AMAR
"Dennis DJ, MC Kevinho",30687,AGORA É TUDO MEU
Diego e Victor Hugo,30699,INFARTO
Dilsinho,30685,12 HORAS
Dilsinho,30710,PÉSSIMO NEGÓCIO
Djavan,30686,ACELEROU
Gabriel Diniz,30700,JENIFER
Gustavo Mioto,30715,RELÓGIO
Gustavo Mioto,30720,SOLTEIRO NÃO TRAI
Gusttavo Lima,30698,EU NÃO IRIA
Gusttavo Lima,30703,MIL VEZES CANTAREI
Gusttavo Lima,30716,RESPEITA O NOSSO FIM
Henrique e Juliano,30722,VAI QUE BEBEREIS
Jefferson Moraes part. Maraisa,30707,OI NEGO
Joelma part. Marilia Mendonça,30709,PERDEU A RAZÃO
Jonas Esticado part. Felipe Araújo,30718,SAUDADE BOA
Lauana Prado part. Maiara e Maraísa,30694,COBAIA
Lexa e MC Lan,30717,SAPEQUINHA
Luan Santana part. MC Kekel,30723,VINGANÇA
Ludmilla part. Felipe Araújo,30693,CLICHÊ
Luísa Sonza,30690,BOA MENINA
Luísa Sonza,30696,DEVAGARINHO
Maiara e Maraisa,30705,NÃO ABRO MÃO
Marília Mendonça,30689,BEM PIOR QUE EU
Marília Mendonça,30719,SEM SAL
Matheus e Kauan,30692,"CERVEJA, SAL E LIMÃO"
MC Kevin O Chris,30702,MEDLEY DA GAIOLA (DENNIS DJ REMIX)
MC Kevinho e MC Kekel,30706,O BEBÊ
MC L da Vinte e MC Gury,30708,PARADO NO BAILÃO
MC Pocahontas e MC Mirella,30714,QUER MAIS?
Micael,30701,ME SINTO TÃO BEM
Rouge,30697,DONA DA MINHA VIDA
Simone e Simaria part. Ludmilla,30713,QUALIDADE DE VIDA
Tribalistas,30688,ALIANÇA
Whadi Gama,30711,PISCININHA AMOR
Yasmin Santos,30712,PRONTA PRA TRAIR
Zé Neto e Cristiano,30704,MORADOR DE RUA
,,,
,,,
,,,
"10,000 Maniacs",24831,MORE THAN THIS
Anita Ward,24838,RING MY BELL
Ariana Grande,24809,7 RINGS
Ariana Grande,24811,"BREAK UP WITH YOUR GIRLFRIEND, I'M BORED"
Aurora,24847,WARRIOR
Ava Max,24843,SWEET BUT PSYCHO
"Benny Blanco, Halsey & Khalid",24816,EASTSIDE
Cheryl Lynn,24820,GOT TO BE REAL
EMF,24846,UNBELIEVABLE
G-Eazy ft. Halsey,24825,HIM & I
Information Society,24837,REPETITION
Information Society,24848,WHAT'S ON YOUR MIND
Joy Division,24829,LOVE WILL TEAR US APART
Living in A Box,24839,ROOM IN YOUR HEART
Madonna,24815,DRESS YOU UP
Mark Ronson ft. Miley Cyrus,24832,NOTHING BREAKS LIKE A HEART
Marky Mark & The Funky Bunch,24819,GOOD VIBRATIONS
Marshmello & Bastille,24821,HAPPIER
Panic! At The Disco,24824,HIGH HOPES
Placebo,24844,THE BITTER END
Post Malone,24810,BETTER NOW
Ramones,24845,THE ROCK & ROLL HIGH SCHOOL
RBD,24817,ENSENAME
RBD,24833,NUESTRO AMOR
RBD,24834,OUTRO DIA QUE VÁ
RBD,24836,REBELDE
RBD,24841,SALVAME
Richard Marx,24822,HAZARD
Rihanna,24842,SHUT UP AND DRIVE
Sam Smith ft. Normani,24813,DANCING WITH A STRANGER
Spice Girls,24823,HEADLINES (FRIENDSHIP NEVER ENDS)
Technotronic,24835,PUMP UP THE JAM
The Script,24812,BREAKEVEN
The Temptations,24818,GET READY
The Temptations,24828,JUST MY IMAGINATION
U2,24814,DESIRE
Vanilla Ice,24826,ICE ICE BABY
Whitney Houston,24827,I'M EVERY WOMAN
Winger,24830,MILES AWAY
ZZ Top,24840,ROUGH BOY
,,,
14 Bis,1039,BOLA DE MEIA BOLA DE GUDE
14 Bis,3755,LINDA JUVENTUDE
14 Bis,6074,PLANETA SONHO
14 Bis,6197,TODO AZUL DO MAR
14 Bis,3078,ESPANHOLA
1Kilo,30306,DEIXE-ME IR
5 a Seco e Maria Gadú,15225,EM PAZ
A Banda Mais Bonita da Cidade,2748,ORAÇÃO
A Cor do Som,7175,MENINO DEUS
A Cor do Som,7480,ZANZIBAR
A Cor Do Som,6402,ABRI A PORTA
A Turma do Balão Mágico,7505,A GALINHA MAGRICELA
A Turma do Balão Mágico,3454,AMIGOS DO PEITO
A Turma do Balão Mágico,3129,LINDO BALÃO AZUL
A Turma do Balão Mágico,1066,SUPERFANTÁSTICO
Absyntho,6355,SÓ A LUA
Absyntho,6223,URSINHO BLAU BLAU
Acácio O Ferinha da Bahia,33660,DO MEU JEITO
Adair Cardoso,1710,QUE SE DANE O MUNDO
Adalberto e Adriano,3726,SEPARAÇÃO
Adilson Ramos,30216,RELÓGIO
Adilson Ramos,6982,SONHAR CONTIGO
Adoniran Barbosa,3729,TIRO AO ÁLVARO
Adoniran Barbosa,3273,TREM DAS ONZE
Adoniran Barbosa,3251,SAUDOSA MALOCA
Adriana,9466,I LOVE YOU BABY
Adriana Calcanhotto,6126,DEVOLVA-ME
Adriana Calcanhotto,9450,ESQUADROS
Adriana Calcanhotto,6822,FICO ASSIM SEM VOCÊ
Adriana Calcanhotto,30337,INVERNO
Adriana Calcanhotto,4160,MAIS FELIZ
Adriana Calcanhotto,30173,MARESIA
Adriana Calcanhotto,30174,MEDO DE AMAR
Adriana Calcanhotto,4161,MENTIRAS
Adriana Calcanhotto,4138,VAMBORA
Adryana e a Rapaziada,6257,FIM DE NOITE
Adryana e a Rapaziada,6035,TUDO PASSA
Adryana Ribeiro,1490,SAUDADE VEM
Adryana Ribeiro part. Luis Carlos,3390,SEMPRE SOU EU
Adson e Alana,33695,OLHA MAS NÃO PEGA
Adson e Alana,33712,SABE DE NADA INOCENTE
Agepê,6454,DEIXA EU TE AMAR
Agepê,3883,MOÇA CRIANÇA
Agnaldo Rayol,3739,AMIGOS PARA SEMPRE
Agnaldo Rayol e Charlotte Church,7306,TORMENTO D'AMORE
Agnaldo Timóteo,7283,A CASA DO SOL NASCENTE
Agnaldo Timóteo,4399,MEU GRITO
Agnaldo Timóteo,6503,OS VERDES CAMPOS DA MINHA TERRA
Agnaldo Timóteo,4370,QUEM É
Agnaldo Timóteo,33361,SOMBRAS
Agnaldo Timóteo,1688,MAMÃE ESTOU TÃO FELIZ
Agnaldo Timóteo,33722,TRISTEZA DANADA
Agostinho dos Santos,9695,MANHÃ DE CARNAVAL
Agridoce,2792,DANÇANDO
Alan & Aladin,30112,LIGUEI PRA DIZER QUE TE AMO
Alan & Aladin,30176,MEU COMPANHEIRO (SOU EU)
Alceu Valença,3903,ANUNCIAÇÃO
Alceu Valença,6452,COMO DOIS ANIMAIS
Alceu Valença,33836,FLOR DE TANGERINA
Alceu Valença,3880,LA BELLE DE JOUR
Alceu Valença,6752,TÁXI LUNAR
Alceu Valença,30236,TOMARA
Alceu Valença,3277,TROPICANA
Alcione,6521,A LOBA
Alcione,33058,AMOR SURREAL
Alcione,3060,DELÍRIO DE AMOR
Alcione,1604,FAZ UMA LOUCURA POR MIM
Alcione,1979,GAROTO MAROTO
Alcione,6940,MEU ÉBANO
Alcione,33575,MULHER IDEAL
Alcione,7186,NA HORA DA RAIVA
Alcione,3169,NÃO DEIXE O SAMBA MORRER
Alcione,33256,NEM MORTA
Alcione,1600,O QUE EU FAÇO AMANHÃ
Alcione,1795,QUALQUER DIA DESSES
Alcione,3263,SUFOCO
Alcione,6759,VOCÊ ME VIRA A CABEÇA
Alcione,6246,ALÉM DA CAMA
Alcione,4196,GOSTOSO VENENO
Alcione,33816,OU ELA OU EU
Alcione e Alexandre Pires,4079,ESTRANHA LOUCURA
Aldair Playboy,30484,AMOR FALSO
Alexandre Pires,9575,A DEUS EU PEÇO
Alexandre Pires,6443,A MUSA DAS MINHAS CANÇÕES
Alexandre Pires,33074,BARRAQUEIRA
Alexandre Pires,6649,"BUM, BUM, BUM"
Alexandre Pires,1210,CIGANO
Alexandre Pires,1073,DESSA VEZ EU ME RENDO
Alexandre Pires,6251,É POR AMOR
Alexandre Pires,33484,EVA MEU AMOR
Alexandre Pires,33004,MALUCA PIRADA
Alexandre Pires,6302,NECESSIDADE
Alexandre Pires,30215,QUITEMONOS LA ROPA
Alexandre Pires,7696,SE ELA ME AMASSE
Alexandre Pires,2877,SISSI
Alexandre Pires,1472,SÓ POR UM MOMENTO
Alexandre Pires,6988,TIRA ELA DE MIM
Alexandre Pires,6640,VEM ME AMAR (ÁMAME)
Alexandre Pires,6198,USTED SE ME LLEVÓ LA VIDA
Alexandre Pires e Grupo Revelação,9655,DELÍRIOS DE AMOR
Alexandre Pires e Seu Jorge,15408,EU SOU O SAMBA
Aline Barros,9527,RECOMEÇAR
Aline Barros,2971,CASA DO PAI
Aline Barros,5606,DEUS DO IMPOSSIVEL
Aline Barros,33496,LUGAR SEGURO
Aline Barros,33497,PRIMEIRA ESSÊNCIA
Aline Barros,2469,RENDIDO ESTOU
Aline Barros,1809,RESSUSCITA-ME
Aline Barros,1878,SONDA-ME
Aline Barros,33498,VITÓRIA NO DESERTO
Aline Calixto,2867,FLOR MORENA
Almir Guineto,1885,CONSELHO
Almir Rogério,3877,FUSCÃO PRETO
Almir Sater,1486,BEIJINHO DOCE
Almir Sater,3460,CABECINHA NO OMBRO
Almir Sater,4257,TOCANDO EM FRENTE
Almir Sater,6238,TREM DO PANTANAL
Almir Sater,4379,UM VIOLEIRO TOCA
Alok ft. Mathieu Koss,30288,BIG JET PLANE
Alok part. Matheus e Kauan,30418,SUAVE
"Alok, Bruno Martini ft. Zeeba",30160,HEAR ME NOW
"Alok, Bruno Martini ft. Zeeba",30375,NEVER LET ME GO
Altay Veloso,33843,ENTRA E SAI DE AMOR
Altemar Dutra,4067,BRIGAS
Altemar Dutra,6608,CONTIGO APRENDI
Altemar Dutra,7181,MODINHA
Altemar Dutra,4130,QUE QUERES TU DE MIM
Altemar Dutra,3540,SENTIMENTAL DEMAIS
Altemar Dutra,6277,SOMOS IGUAIS
Altemar Dutra,9349,TUDO DE MIM
Altemar Dutra,7045,A PRETENDIDA
Altemar Dutra,33805,ROSARIO DE ESPERANÇA
Amado Batista,30612,AEROMOÇA
Amado Batista,30256,ALUCINAÇÃO
Amado Batista,1005,AMIGO
Amado Batista,9632,CARTA SOBRE A MESA
Amado Batista,30118,CASAMENTO FORÇADO
Amado Batista,33858,CHANCE
Amado Batista,30146,DEUSA NUA
Amado Batista,33831,MENININHA MEU AMOR
Amado Batista,30178,MEU DOCE AMOR
Amado Batista,2811,MUITOS COMPROMISSOS
Amado Batista,30194,O BOÊMIO
Amado Batista,6625,O FRUTO DO NOSSO AMOR (AMOR PERFEITO)
Amado Batista,33820,O JULGAMENTO
Amado Batista,30196,O NEGÓCIO DA CHINA
Amado Batista,7656,O PRÍNCIPE
Amado Batista,30200,OS PONTINHOS
Amado Batista,3856,PRINCESA
Amado Batista,6353,SECRETÁRIA (ASSÉDIO SEXUAL)
Amado Batista,30119,SERENATA
Amado Batista,9880,SERESTEIRO DAS NOITES
Amado Batista,30120,VIDA COR DE ROSA
Amado Batista,4060,24 HORAS NO AR
Amado Batista,33636,"AMAR, AMAR"
Amado Batista,33657,DESLIGUE A LUZ E O TELEFONE
Amado Batista,33664,ESTRADA VELHA
Amado Batista,9677,EU QUERO É NAMORAR
Amado Batista,7129,EU SOU SEU FÃ
Amado Batista,33451,FOLHA SECA
Amado Batista,33675,LISTA DE COMPRAS
Amado Batista,6941,MEU EX AMOR
Amado Batista,33687,NÃO FAÇA JAMAIS COMO EU FIZ
Amado Batista,33688,NÃO FAZ SENTIDO
Amado Batista,1921,NÃO QUERO FALAR COM ELA
Amado Batista,33694,OBRIGADO A DESISTIR
Amado Batista,33724,TUM TUM TUM DA SAUDADE
Amado Batista,33726,UM CARA FELIZ
Amado Batista ft. Elias Wagner,30072,SOU IGUALZINHO À VOCÊ
Amelinha,3876,FOI DEUS QUEM FEZ VOCÊ
Amilcka e Chocolate,33470,SOM DE PRETO
Ana Cañas,1552,ESCONDERIJO
Ana Carolina,7891,A CANÇÃO TOCOU NA HORA ERRADA
Ana Carolina,33603,BEATRIZ
Ana Carolina,7921,CARVÃO
Ana Carolina,33427,COISAS
Ana Carolina,15288,COMBUSTÍVEL
Ana Carolina,7932,CONFESSO
Ana Carolina,1654,DOIS BICUDOS
Ana Carolina,9443,É MAGOA
Ana Carolina,7348,ELEVADOR (LIVRO DE ESQUECIMENTO)
Ana Carolina,6694,ENCOSTAR NA TUA
Ana Carolina,4316,GARGANTA
Ana Carolina,9488,NADA PRA MIM
Ana Carolina,6827,NUA
Ana Carolina,6870,PRA RUA ME LEVAR
Ana Carolina,9521,QUE SE DANEM OS NÓS
Ana Carolina,6109,QUEM DE NÓS DOIS
Ana Carolina,7694,ROSAS
Ana Carolina,9334,RUAS DE OUTONO
Ana Carolina,6757,UMA LOUCA TEMPESTADE
Ana Carolina,33453,VESTIDO ESTAMPADO
Ana Carolina,9393,AQUI
Ana Carolina,1179,VAI
Ana Carolina e John Legend,1671,ENTREOLHARES
Ana Carolina e Maria Gadú,2692,MAIS QUE A MIM
Ana Carolina e Seu Jorge,7114,É ISSO AÍ
Ana Carolina e Seu Jorge,2818,"TÁ RINDO, É?"
Ana Carolina part. Chiara Civello,2931,SIMPLESMENTE ACONTECEU
Ana Vilela,30050,TREM-BALA
Anavitória,30094,AGORA EU QUERO IR
Anavitória,30070,SINGULAR
Anavitória part. Tiago Iorc,30237,TREVO (TU)
Anderson Freire,33499,A IGREJA VEM
Anderson Freire,33452,RARIDADE
André e Adriano,9622,"BEBER, CAIR E LEVANTAR"
André e Adriano,30401,RAPADURA
André Leono,30384,OLHA PRA MIM
André Valadão,33500,DESPERTA
André Valadão,33501,DEUS DE PROMESSAS
André Valadão,7800,MILAGRE
André Valadão,33502,QUERO AGRADECER
Angela Maria,30035,FOI DEUS
Angela Maria,1276,TANGO PRA TEREZA
Angela Ro Ro,7321,COMPASSO
Angélica,33532,VOU DE TÁXI
Anisio Silva,7296,ALGUÉM ME DISSE
Anitta,33509,BANG
Anitta,33142,DEIXA ELE SOFRER
Anitta,30593,INDECENTE
Anitta,15341,MEIGA E ABUSADA
Anitta,15302,MENINA MÁ
Anitta,33261,NO MEU TALENTO
Anitta,30202,PARADINHA
Anitta,15192,SHOW DAS PODEROSAS
Anitta,33526,TÁ NA MIRA
Anitta,15320,ZEN
Anitta,33251,BLÁ BLÁ BLÁ
Anitta,33253,EU VOU FICAR
Anitta,33255,NA BATIDA
Anitta,15307,NÃO PARA
Anitta & Pabllo Vittar ft. Major Lazer,30231,SUA CARA
Anitta ft. Alesso,30338,IS THAT FOR ME
Anitta ft. J Balvin,30442,DOWNTOWN
Anitta part. Jhama,15923,ESSA MINA É LOUCA
Anitta part. Maluma,33721,SIM OU NÃO
Anitta part. MC Duduzinho,33535,TOTALMENTE DEMAIS
Anitta part. Projota,33252,COBERTOR
Anitta part. Vitin,33937,CRAVO E CANELA
"Anitta, MC Zaac, Maejor ft. Tropkillaz & DJ Yuri Martins",30475,VAI MALANDRA
Antonio Carlos e Renato,30125,BOBEOU A GENTE PIMBA
Antônio Carlos e Renato,30544,PEDINDO AMOR
Antônio Marcos,33821,O HOMEM DE NAZARETH
Antônio Marcos,1618,ORAÇÃO DE UM JOVEM TRISTE
Antônio Marcos,4376,SONHOS DE UM PALHAÇO
Antônio Marcos,6919,TENHO UM AMOR MELHOR QUE O SEU
Antony e Gabriel,33952,BEBENDO MAIS QUE OPALA
Antony e Gabriel,30155,EU TE AMO PINGA
Antony e Gabriel,33967,PINGA BOA DA FOGO
Ara Ketu,6204,AMANTES
Ara Ketu,3023,BAIANIDADE NAGÔ
Ara Ketu,6328,COBERTOR
Ara Ketu,4041,MAL ACOSTUMADO
Ara Ketu,4323,MINHA RAZÃO DE VIVER
Ara Ketu,3893,PIPOCA
Ara Ketu,30426,TELEFONA
Ara Ketu,3775,TENTAÇÃO
