Al Jarreau,18649,BOOGIE DOWN
Al Jarreau,5942,MORGING
Al Jarreau,9193,WE'RE IN THIS LOVE TOGETHER
Al Martino,4592,LOVE IS BLUE
Al Martino,18808,SPANISH EYES
Al Stewart,4806,YEAR OF THE CAT
Alan Jackson,9026,EVERYTHING I LOVE
Alan Jackson,9036,I'LL TRY
Alan Jackson,9041,LIVIN' ON LOVE
Alan Jackson,9139,MIDNIGHT IN MONTGOMERY
Alan Parsons Project,18765,DON'T ANSWER ME
Alan Parson's Project,4888,EYE IN THE SKY
Alan Parson's Project,9187,TIME
Alan Walker,24603,FADED
Alanis Morissette,18026,HAND IN MY POCKET
Alanis Morissette,4922,IRONIC
Alanis Morissette,18147,THANK U
Alanis Morissette,2570,THAT I WOULD BE GOOD
Alanis Morissette,18597,UNINVITED
Alanis Morissette,4997,YOU LEARN
Alanis Morissette,4850,YOU OUGHTA KNOW
Alannah Myles,2602,BLACK VELVET
Albert Hammond,9128,IT NEVER RAINS IN SOUTHERN CALIFORNIA
Alejandro Sanz,18755,AMIGA MIA
Alejandro Sanz,4105,CORAZÓN PARTÍO
Alejandro Sanz ft. Shakira,24004,LA TORTURA
Alessia Cara,24428,HERE
Alessia Cara,24525,SCARS TO YOUR BEAUTIFUL
Alesso feat. Tove Lo,24338,HEROES
Alexandra Stan,18467,MR SAXOBEAT
Alice Cooper,18868,HOW YOU GONNA SEE ME NOW
Alice Cooper,2526,I NEVER CRY
Alice Cooper,9144,NO MORE MR. NICE GUY
Alice Cooper,18572,POISON
Alice in Chains,18680,MAN IN THE BOX
Alice in Chains,18957,WOULD
Alicia Keys,4890,FALLIN'
Alicia Keys,18403,IF I AIN'T GOT YOU
Alicia Keys,2568,NO ONE
Alicia Keys,24117,GIRL ON FIRE
Alicia Keys feat. Jay-Z,24250,EMPIRE STATE OF MIND
,,Página 2 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Alien Ant Farm,4966,SMOOTH CRIMINAL
All-4-One,4669,I SWEAR
Alphaville,9245,BIG IN JAPAN
Alphaville,2577,FOREVER YOUNG
Althea N Donna,18820,UPTOWN TOP RANKING
America,9083,A HORSE WITH NO NAME
America,5918,I NEED YOU
America,5935,LONELY PEOPLE
America,2630,SISTER GOLDEN HAIR
America,2558,TIN MAN
America,5997,VENTURA HIGHWAY
Amii Stewart,4929,KNOCK ON WOOD
Amy Winehouse,2541,BACK TO BLACK
Amy Winehouse,2546,LOVE IS A LOSING GAME
Amy Winehouse,5959,REHAB
Amy Winehouse,5985,TEARS DRY ON THEIR OWN
Amy Winehouse,2550,YOU KNOW I'M NO GOOD
Amy Winehouse ft. Mark Ronson,24554,VALERIE
Andrea Bocelli,4150,CON TE PARTIRO
Andrea Bocelli,3675,O SOLE MIO
Andy Gibb,2525,I JUST WANT TO BE YOUR EVERYTHING
Andy Grammer,18770,FRESH EYES
Andy Grammer,18044,"HONEY, I'M GOOD"
Andy Williams,4581,HAWAIIAN WEDDING SONG
Andy Williams,18989,IT'S THE MOST WONDERFUL TIME OF THE YEAR
Andy Williams,4538,LOVE STORY
Andy Williams,4539,MOON RIVER
Andy Williams,4595,MORE
Andy Williams,5988,THE IMPOSSIBLE DREAM
Animals,4623,DON'T LET ME MISUNDERSTOOD
Animals,4552,THE HOUSE OF THE RISING SUN
Anita Baker,9176,SWEET LOVE
Anita Barker,18773,GIVING YOU THE BEST THAT I GOT
Anna Kendrick,24134,"CUPS (PITCH PERFECT ""WHEN I'M GONE"")"
Anne Murray,9238,YOU NEEDED ME
Annie Lennox,4745,"NO MORE ""I LOVE YOU'S"""
Annie Lennox,18419,WHY
Annie Lennox & Al Green,9155,PUT A LITTLE LOVE IN YOUR HEART
Another Level,18462,BE ALONE NO MORE
Another Level,18769,FREAK ME
Anthrax,18529,CAUGHT IN A MOSH
Apache Indian,24591,BOOM SHACK-A-LACK
Aqua,4864,BARBIE GIRL
Aqua,24635,MY OH MY
Arctic Monkeys,24339,DO I WANNA KNOW
Arctic Monkeys,18226,FLUORESCENT ADOLESCENT
Arctic Monkeys,18906,R U MINE
Arctic Monkeys,18228,TEDDY PICKER
Aretha Franklin,4915,I SAY A LITTLE PRAYER
Aretha Franklin,2652,RESPECT
Aretha Franklin,18816,THINK
Ariana Grande,24405,DANGEROUS WOMAN
Ariana Grande,24429,FOCUS
Ariana Grande,24471,GREEDY
Ariana Grande,24457,INTO YOU
Ariana Grande,24064,ONE LAST TIME
Ariana Grande ft. Iggy Azalea,24006,PROBLEM
Ariana Grande ft. Nicki Minaj,24479,SIDE TO SIDE
Ariana Grande ft. The Weeknd,24340,LOVE ME HARDER
Ariana Grande ft. Zedd,24005,BREAK FREE
AronChupa,24065,I'M AN ALBATRAOZ
Ashlee Simpson,18229,PIECES OF ME
,,Página 3 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Asia,18862,HEAT OF THE MOMENT
Asia,2651,ONLY TIME WILL TELL
Atlantic Starr,9004,ALWAYS
Atlantic Starr,24648,SECRET LOVERS
Audioslave,18395,BE YOURSELF
Audioslave,18457,COCHISE
Audioslave,18784,I AM THE HIGHWAY
Audioslave,5932,LIKE A STONE
Aurora,24642,RUNAWAY
Aurora,18877,RUNNING WITH THE WOLVES
Avicii,24305,WAITING FOR LOVE
Avicii,24420,WAKE ME UP
Avicii,24121,HEY BROTHER
Avril Lavigne,5887,COMPLICATED
Avril Lavigne,9022,DON'T TELL ME
Avril Lavigne,18220,HE WASN'T
Avril Lavigne,18779,HERE'S TO NEVER GROWING UP
Avril Lavigne,2612,I'M WITH YOU
Avril Lavigne,18406,MY HAPPY ENDING
Avril Lavigne,2650,MY WORLD
Avril Lavigne,18230,NOBODY'S HOME
Avril Lavigne,5971,SKATER BOY
Avril Lavigne,18414,SMILE
Avril Lavigne,18153,WISH YOU WERE HERE
Avril Lavigne,24123,GIRLFRIEND
Avril Lavigne,24124,HOT
Avril Lavigne,24126,KEEP HOLDING ON
Avril Lavigne,24127,WHAT THE HELL
B. B. King,18047,PAYING THE COST TO BE THE BOSS
B. B. King,18418,THE THRILL IS GONE
B. B. King & Eric Clapton,18802,RIDING WITH THE KING
B. J.Thomas,4546,RAINDROPS KEEP FALLING ON MY HEAD
B. J.Thomas,4761,ROCK AND ROLL LULLABY
B.J. Thomas,18781,HOOKED ON A FEELING
B.o.B. feat. Hayley Williams,24131,AIRPLANES
B.o.B. feat. Rivers Cuomo,24129,MAGIC
Backstreet Boys,4862,AS LONG AS YOU LOVE ME
Backstreet Boys,9102,DROWNING
Backstreet Boys,18104,EVERYBODY (BACKSTREET'S BACK)
Backstreet Boys,18063,I WANT IT THAT WAY
Backstreet Boys,24114,INCOMPLETE
Backstreet Boys,18736,INCONSOLABLE
Backstreet Boys,9140,MORE THAN THAT
Backstreet Boys,4956,QUIT PLAYING GAMES (WITH MY HEART)
Backstreet Boys,18917,SHAPE OF MY HEART
Backstreet Boys,4843,SHOW ME THE MEANING OF BEING LONELY
Backstreet Boys,4976,THE CALL
Backstreet Boys,4989,WE'VE GOT IT GOING ON
Badfinger,18756,BABY BLUE
Badfinger,18659,DAY AFTER DAY
Badfinger,2622,NO MATTER WHAT
Baltimora,9235,TARZAN BOY
Bananarama,18475,REALLY SAYING SOMETHING
Bangles (The),4820,ETERNAL FLAME
Bangles (The),18795,MANIC MONDAY
BangTan Boys (BTS) 방탄소년단,24510,BLOOD SWEAT & TEARS
BangTan Boys (BTS) 방탄소년단,24524,NOT TODAY
Barbra Streisand,9002,ALL I ASK OF YOU
Barbra Streisand,4941,MEMORY
Barbra Streisand,9175,STONEY END
Barbra Streisand,4658,THE WAY WE WERE
Barbra Streisand,4613,WOMAN IN LOVE
,,Página 4 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Barbra Streisand,18383,EVERGREEN
Barbra Streisand & Barry Gibb,9111,GUILTY
Barbra Streisand & Barry Gibb,9195,WHAT KIND OF FOOL
Barbra Streisand & Bryan Adams,18786,I FINALLY FOUND SOMEONE
Barry Manilow,4691,CAN'T SMILE WITHOUT YOU
Barry Manilow,9250,COPACABANA
Barry Manilow,2554,DAYBREAK
Barry Manilow,9104,EVEN NOW
Barry Manilow,2544,I MADE IT THROUGH THE RAIN
Barry Manilow,4719,I WRITE THE SONGS
Barry Manilow,9134,LOOKS LIKE WE MADE IT
Barry Manilow,4736,MANDY
Barry Manilow,18425,MEMORY
Barry Manilow,9049,READY TO TAKE A CHANCE AGAIN
Barry Manilow,4978,THE OLD SONGS
Barry Manilow,9185,THIS ONE'S FOR YOU
Barry White,18759,CAN'T GET ENOUGH OF YOUR LOVE
Barry White,18789,JUST THE WAY YOU ARE
Barry White,18892,LET THE MUSIC PLAY
Barry White,18968,"YOU'RE THE FIRST, THE LAST, MY EVERYTHING"
Basshunter,24132,NOW YOU'RE GONE
Bastille,24493,GOOD GRIEF
Bastille,24133,POMPEII
Bay City Rollers,24594,BYE BYE BABY
Bay City Rollers,4650,SATURDAY NIGHT
Beach Boys,18858,GOD ONLY KNOWS
Beach Boys,4895,GOOD VIBRATION
Beach Boys,4652,SLOOP JOHN B.
Beach Boys,18923,SURFIN' USA
Beach Boys,18958,WOULDN'T IT BE NICE
Beastie Boys,18834,BRASS MONKEY
Beastie Boys,18913,SABOTAGE
Beatles (The),2511,A DAY IN THE LIFE
Beatles (The),4851,A HARD DAY'S NIGHT
Beatles (The),2601,ALL MY LOVING
Beatles (The),5864,ALL YOU NEED IS LOVE
Beatles (The),4563,AND I LOVE HER
Beatles (The),5869,BABY IT'S YOU
Beatles (The),5882,CAN'T BUY ME LOVE
Beatles (The),4507,COME TOGETHER
Beatles (The),4882,DON'T LET ME DOWN
Beatles (The),24601,EIGHT DAYS A WEEK
Beatles (The),24602,ELEANOR RIGBY
Beatles (The),4892,FREE AS A BIRD
Beatles (The),2643,FROM ME TO YOU
Beatles (The),9110,GET BACK
Beatles (The),4628,GIRL
Beatles (The),18865,HELLO GOODBYE
Beatles (The),4518,HELP
Beatles (The),18733,HERE COMES THE SUN
Beatles (The),4714,HEY JUDE
Beatles (The),2608,I CALL YOUR NAME
Beatles (The),5916,I FEEL FINE
Beatles (The),4525,I WANNA HOLD YOUR HAND
Beatles (The),18189,I WANT TO HOLD YOUR HAND
Beatles (The),2645,I'LL BE BACK
Beatles (The),18561,LADY MADONNA
Beatles (The),4534,LET IT BE
Beatles (The),4936,LOVE ME DO
Beatles (The),4739,MICHELLE
Beatles (The),2619,MONEY
Beatles (The),2624,NOWHERE MAN
,,Página 5 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Beatles (The),4644,OBLADI OBLADA
Beatles (The),9149,OH DARLING
Beatles (The),24637,PAPERBACK WRITER
Beatles (The),18997,PENNY LANE
Beatles (The),18916,SGT PEPPER'S LONELY HEART CLUB BAND
Beatles (The),4965,SHE LOVES YOU
Beatles (The),4770,SOMETHING
Beatles (The),18928,THE BALLAD OF JOHN AND YOKO
Beatles (The),4674,THE LONG AND/WINDING ROAD
Beatles (The),9186,TICKET TO RIDE
Beatles (The),4793,TWIST AND SHOUT
Beatles (The),18369,WE CAN WORK IT OUT
Beatles (The),2636,WHEN I'M SIXTY-FOUR
Beatles (The),24579,WHILE MY GUITAR GENTLY WEEPS
Beatles (The),4995,YELLOW SUBMARINE
Beatles (The),4559,YESTERDAY
Beck,18565,LOSER
Becky G,24096,SHOWER
Bee Gees,4511,DON'T FORGET TO REMEMBER
Bee Gees,4708,FIRST OF MAY
Bee Gees,4904,HOW CAN YOU MEND A BROKEN HEART
Bee Gees,4716,HOW DEEP IS YOUR LOVE
Bee Gees,4585,I STARTED A JOKE
Bee Gees,2616,LOVE SO RIGHT
Bee Gees,4737,MASSACHUSETTS
Bee Gees,9045,MORE THAN A WOMAN
Bee Gees,5949,NIGHT FEVER
Bee Gees,4743,NIGHTS ON BROADWAY
Bee Gees,9051,RUN TO ME
Bee Gees,4772,STAYIN' ALIVE
Bee Gees,9069,TO LOVE SOMEBODY
Bee Gees,4791,TOO MUCH HEAVEN
Bee Gees,18945,TRAGEDY
Bee Gees,4665,WORDS
Bee Gees,18965,YOU SHOULD BE DANCING
Ben E. King,18411,STAND BY ME
Ben Harper,5889,DIAMONDS ON THE INSIDE
Berlin,4781,TAKE MY BREATH AWAY
Bertie Higgins,4573,CASABLANCA
Bertie Higgins,24624,KEY LARGO
Bette Midler,4657,THE ROSE
Beyoncé,24341,7-11
Beyoncé,18233,BEST THING I NEVER HAD
Beyoncé,24447,BROKEN HEARTED GIRL
Beyoncé,18231,DEJA VU
Beyoncé,18234,DIVA
Beyoncé,24007,DRUNK IN LOVE
Beyoncé,18235,EGO
Beyoncé,24384,FORMATION
Beyoncé,2524,HALO
Beyoncé,24494,HOLD UP
Beyoncé,2506,IF I WERE A BOY
Beyoncé,18405,IRREPLACEABLE
Beyoncé,18992,LISTEN
Beyoncé,24448,LOVE ON TOP
Beyoncé,5940,ME MYSELF AND I
Beyoncé,5945,NAUGHTY GIRL
Beyoncé,18236,RUN THE WORLD (GIRLS)
Beyoncé,2537,SINGLE LADIES
Beyoncé,24480,SORRY
Beyoncé,2538,SWEET DREAMS
Beyoncé,24008,XO
,,Página 6 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Beyoncé ft. Jay-Z,18237,CRAZY IN LOVE
Beyonce ft. Sean Paul,18232,BABY BOY
Beyoncé ft. Shakira,18001,BEAUTIFUL LIAR
Big & Rich,24009,LOOK AT YOU
Bill Halley & His Comets,4959,ROCK AROUND THE CLOCK
Bill Medley & J.Warnes,9131,I'VE HAD THE TIME OF MY LIFE
Bill Withers,18970,AIN'T NO SUNSHINE
Billie Myers,18432,KISS THE RAIN
Billy Idol,18455,DANCING WITH MYSELF
Billy Idol,9217,EYES WITHOUT A FACE
Billy Idol,18897,MONY MONY
Billy Idol,9231,REBEL YELL
Billy Idol,18924,SWEET SIXTEEN
Billy Idol,18613,WHITE WEDDING
Billy Joel,18646,ALLENTOWN
Billy Joel,4583,HONESTY
Billy Joel,4924,IT'S STILL ROCK 'N' ROLL TO ME
Billy Joel,4928,JUST THE WAY YOU ARE
Billy Joel,4945,MY LIFE
Billy Joel,4601,PIANO MAN
Billy Joel,9275,TELL HER ABOUT IT
Billy Joel,4979,THE RIVER OF DREAMS
Billy Joel,4987,UPTOWN GIRL
Billy Joel,24575,VIENNA
Billy Joel,18952,WE DIDN'T START THE FIRE
Billy Paul,9044,ME AND MRS. JONES
Billy Ray Cyrus,4852,ACHY BREAKY HEART
Billy Swan,4907,I CAN HELP
Björk,18463,BACHELORETTE
Black Eyed Peas,18483,DON'T PHUNK WITH HEART
Black Eyed Peas,2515,I GOTTA FEELING
Black Eyed Peas,18239,MEET ME HALFWAY
Black Eyed Peas,18240,MY HUMPS
Black Eyed Peas,18238,PUMP IT
Black Eyed Peas,18241,THE TIME (DIRTY BIT)
Black Eyed Peas,24136,DON'T STOP THE PARTY
Black Eyed Peas,24138,IMMA BE
Black Sabbath,18002,IRON MAN
Black Sabbath,18139,PARANOID
Black Sabbath,18602,WAR PIGS
Blind Melon,2623,NO RAIN
Blink 182,18085,ALL THE SMALL THINGS
Blink 182,18088,ALWAYS
Blink 182,24409,BORED TO DEATH
Blink 182,18156,I MISS YOU
Blink 182,24557,WHAT'S MY AGE AGAIN
Blondie,4872,CALL ME
Blondie,4899,HEART OF GLASS
Blondie,18427,MARIA
Blondie,18570,ONE WAY OR ANOTHER
Blondie,4981,THE TIDE IS HIGH
Blur,18003,COFFE & TV
Blur,18004,SONG 2
Bob Dylan,18049,BLOWING IN WIND
Bob Dylan,18549,HURRICANE
Bob Dylan,18888,KNOCKIN' ON HEAVEN'S DOOR
Bob Dylan,18050,LIKE A ROLLING STONE
Bob Marley,18526,BUFFALO SOLDIER
Bob Marley,9016,COULD YOU BE LOVED
Bob Marley,18851,EXODUS
Bob Marley,18856,GET UP STAND UP
Bob Marley,4718,I SHOT THE SHERIFF
,,Página 7 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Bob Marley,18886,IRON LION ZION
Bob Marley,5925,JAMMIN'
Bob Marley,5951,NO WOMAN NO CRY
Bob Marley,18901,ONE LOVE
Bob Marley,9050,REDEMPTION SONG
Bob Marley,18922,SUN IS SHINING (REMIX)
Bob Marley,18150,THREE LITTLE BIRDS
Bob Marley,18946,WAITING IN VAIN
Bob Marley & The Wailers,9127,IS THIS LOVE
Bobby Lewis,9278,TOSSIN' AND TURNIN'
Bon Jovi,4858,ALWAYS
Bon Jovi,18723,BED OF ROSES
Bon Jovi,18051,BLAZE OF GLORY
Bon Jovi,18547,HAVE A NICE DAY
Bon Jovi,5922,I'LL BE THERE FOR YOU
Bon Jovi,4923,IT'S MY LIFE
Bon Jovi,4933,LIVIN' ON A PRAYER
Bon Jovi,18567,MIDNIGHT IN CHELSEA
Bon Jovi,18926,THANK YOU FOR LOVING ME
Bon Jovi,24665,THIS AIN'T A LOVE SONG
Bon Jovi,18950,WANTED DEAD OR ALIVE
Bon Jovi,18605,WELCOME TO WHEREVER YOU ARE
Bon Jovi,4996,YOU GIVE LOVE A BAD NAME
Bon Jovi,9163,RUNAWAY
Boney M.,4760,BY THE RIVERS OF BABYLON
Bonnie Tyler,18732,HOLDING OUT FOR A HERO
Bonnie Tyler,9129,IT'S A HEARTACHE
Bonnie Tyler,4985,TOTAL ECLIPSE OF THE HEART
Boston,9230,MORE THAN A FEELING
Boston,18800,PEACE OF MIND
Boston,24585,AMANDA
Boyz II Men,9256,END OF THE ROAD
Boyz II Men,18882,I'LL MAKE LOVE TO YOU
Brad Paisley,24012,RIVER BANK
Brad Paisley ft. Alison Krauss,18955,WHISKEY LULLABY
Bread,4681,AUBREY
Bread,4682,BABY I'M A WANT YOU
Bread,9027,EVERYTHING I OWN
Bread,4521,IF
Bread,18639,JUST WHEN I NEEDED YOU MOST
Bread,4735,MAKE IT WITH YOU
Bread,4783,THE DIARY
Bread,4786,THE GUITAR MAN
Breaking Benjamin,18525,BREATH
Breaking Benjamin,18811,THE DIARY OF JANE
Brian McKnight,4863,BACK AT ONE
Bring Me The Horizon,24449,DROWN
Bring Me The Horizon,24668,THRONE
Britney Spears,24583,3 (THREE)
Britney Spears,4814,BABY ONE MORE TIME
Britney Spears,18242,BREAK THE ICE
Britney Spears,18763,CRAZY (YOU DRIVE ME)
Britney Spears,24320,CRIMINAL
Britney Spears,4881,DON'T LET ME BE THE LAST TO KNOW
Britney Spears,18243,GIMME MORE
Britney Spears,5907,GIVE ME MORE
Britney Spears,24026,I WANNA GO
Britney Spears,18245,IF U SEEK AMY
Britney Spears,18244,I'M A SLAVE 4 YOU
Britney Spears,4951,OOPS! I DID IT AGAIN
Britney Spears,18141,PIECE OF ME
Britney Spears,24547,SOMETIMES
,,Página 8 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Britney Spears,24549,STRONGER
Britney Spears,18247,TIL WORLD ENDS
Britney Spears,24013,CIRCUS
Britney Spears,24014,EVERYTIME
Britney Spears,24015,HOLD IT AGAINST ME
Britney Spears,24016,"I'M NOT A GIRL, NOT YET A WOMAN"
Britney Spears,24017,PERFUME
Britney Spears,24018,RADAR
Britney Spears,24019,TOXIC
Britney Spears,24141,WOMANIZER
Britney Spears ft. G-Eazy,24410,MAKE ME...
Britt Nicole,24030,GOLD
Bruce Dickinson,2656,TEARS OF THE DRAGON
Bruce Springsteen,5877,BORN IN THE USA
Bruce Springsteen,18833,BORN TO RUN
Bruce Springsteen,5888,DANCING IN THE DARK
Bruce Springsteen,18883,I'M ON FIRE
Bruce Springsteen,18560,SECRET GARDEN
Bruce Springsteen,5982,STREETS OF PHILADELPHIA
Bruno Mars,18705,24K MAGIC
Bruno Mars,24022,IT WILL RAIN
Bruno Mars,18738,JUST THE WAY YOU ARE
Bruno Mars,24550,TALKING TO THE MOON
Bruno Mars,24529,THAT'S WHAT I LIKE
Bruno Mars,24028,THE LAZY SONG
Bruno Mars,24422,WHEN I WAS YOUR MAN
Bruno Mars,24421,GORILLA
Bruno Mars,24142,GRENADE
Bruno Mars,24144,LOCKED OUT OF HEAVEN
Bruno Mars,24145,TREASURE
Bryan Adams,4706,(EVERYTHING I DO) I DO IT FOR YOU
Bryan Adams,18421,BACK TO YOU
Bryan Adams,4875,CAN'T STOP THIS THING WE STARTED
Bryan Adams,4898,HAVE YOU EVER REALLY LOVED A WOMAN
Bryan Adams,4713,HEAVEN
Bryan Adams,4755,PLEASE FORGIVE ME
Bryan Adams,18627,STRAIGHT FROM THE HEART
Bryan Adams,18706,SUMMER OF '69
Bryan Adams ft. Melanie C,18954,WHEN YOU'RE GONE
Bryan Adams ft. Sting & Rod Stewart,18052,ALL FOR LOVE
Bryan Ferry,9234,SLAVE TO LOVE
Buddy Holly,9124,I'M LOOKIN' FOR SOMEONE TO LOVE
Bullet For My Valentine,18209,TEARS DON'T FALL
Bush,18626,SWALLOWED
Bush,24625,LETTING THE CABLES SLEEP
Cage The Elephant,18696,SHAKE ME DOWN
Cake,24543,NEVER THERE
Calvin Harris,24522,MY WAY
Calvin Harris,24148,FEEL SO CLOSE
Calvin Harris,24031,SUMMER
Calvin Harris ft. Ellie Goulding,24343,OUTSIDE
Calvin Harris ft. Florence Welch,24150,SWEET NOTHING
Calvin Harris ft. Haim,24328,PRAY TO GOD
Calvin Harris ft. John Newman,24337,BLAME
Calvin Harris ft. Rihanna,24411,THIS IS WHAT YOU CAME FOR
Calvin Harris ft. Ellie Goulding,24198,I NEED YOUR LOVE
Camila Cabello ft. Young Thug,24535,HAVANA
Capital Cities,24321,SAFE AND SOUND
Captain and Tennille,2523,DO THAT TO ME ONE MORE TIME
Captain and Tennille,5939,LOVE WILL KEEP US TOGETHER
Carl Douglas,5930,KUNG FU FIGHTING
Carlos Gardel,8142,LA CUMPARSITA
,,Página 9 de 44
,HD-OKÊ!!,
CANTOR,NÚMERO,MÚSICA
Carly Rae Jepsen,24537,I REALLY LIKE YOU
Carly Rae Jepsen,24152,CALL ME MAYBE
Carly Simon,4695,COMING AROUND AGAIN
Carly Simon,9145,NOBODY DOES IT BETTER
Carly Simon,9077,YOU KNOW WHAT TO DO
Carly Simon,18967,YOU'RE SO VAIN
Carole King,4730,IT'S TOO LATE
Carole King,9171,SO FAR AWAY
Carole King,24680,YOU'VE GOT A FRIEND
Carpenters,9014,CLOSE TO YOU
Carpenters,9115,HURTING EACH OTHER
Carpenters,4914,I NEED TO BE IN LOVE
Carpenters,4728,IT'S GOING TAKE SOME TIME
Carpenters,9133,LET ME BE THE ONE
Carpenters,4752,ONLY YESTERDAY
Carpenters,9156,RAINY DAYS AND MONDAYS
Carpenters,4606,SUPERSTAR
Carpenters,4612,TOP OF THE WORLD
Carpenters,9194,WE'VE ONLY JUST BEGUN
Carpenters,4615,YESTERDAY ONCE MORE
Cascada,24154,EVACUATE THE DANCEFLOOR
Cascada,24155,EVERYTIME WE TOUCH
Cat Stevens,9074,WILD WORLD
Catfish & The Bottlemen,24506,SOUNDCHECK
Ce Ce Peniston,18852,FINALLY
Cecilia Krull,24595,MY LIFE IS GOING ON (LA CASA DE PAPEL)
CeeLo Green,24156,FUCK YOU (EXPLICIT)
Celine Dion,9121,(IF THERE WAS) ANY OTHER WAY
Celine Dion,18512,A NEW DAY HAS COME
Celine Dion,4811,ALL BY MYSELF
Celine Dion,4685,BECAUSE YOU LOVED ME
Celine Dion,9037,I'M ALIVE
Celine Dion,3924,MY HEART WILL GO ON
Celine Dion,18938,THE POWER OF LOVE
Celine Dion,4983,TO LOVE YOU MORE
Celine Dion & Bee Gees,4723,IMMORTALITY
Century,2531,LOVER WHY
Chad Kroeger ft. Josey Scott,18249,HERO
Champaign,18390,HOW 'BOUT US
Charlene,24623,I'VE NEVER BEEN TO BE
Charles And Eddie,9198,WOULD I LIE TO YOU?
Charli XCX,24011,BOOM CLAP
